S.no,Player,Format,Span,Matches,Innings,Not outs,Runs,High Score,Average,Balls faced,Strike rate,Centuries,Half-Centuries,0 runs,Unnamed: 15,4s,6s
3879,P Arora (Mex),t20,2019-2019,2,2,1,9,6*,9,4.0,225,0,0,0,,0.0,1.0
3880,HH Banner (Blz),t20,2019-2019,3,2,1,9,6,9,10.0,90,0,0,0,,0.0,1.0
3881,JJ Celestine (BMUDA),t20,2008-2008,3,3,0,9,7,3,17.0,52.94,0,0,1,,0.0,0.0
3882,FRJ Coleman (SCOT),t20,2013-2013,1,1,0,9,9,9,13.0,69.23,0,0,0,,1.0,0.0
3883,BM Duckett (ENG),t20,2019-2019,1,1,0,9,9,9,7.0,128.57,0,0,0,,1.0,0.0
3884,Elias Sunny (BDESH),t20,2012-2012,7,4,2,9,5,4.5,9.0,100,0,0,0,,1.0,0.0
3885,H Hiri (PNG),t20,2016-2019,5,4,0,9,4,2.25,15.0,60,0,0,0,,0.0,0.0
3886,Iqbal Hussain (QAT),t20,2019-2019,15,5,3,9,4*,4.5,10.0,90,0,0,1,,1.0,0.0
3887,NA Janes (THAI),t20,2019-2019,2,2,0,9,9,4.5,11.0,81.81,0,0,1,,1.0,0.0
3888,Kaleemullah (OMAN),t20,2017-2019,6,2,0,9,9,4.5,7.0,128.57,0,0,1,,0.0,1.0
3889,JS Kundi (KENYA),t20,2019-2019,6,4,0,9,6,2.25,22.0,40.9,0,0,1,,1.0,0.0
3890,R McLaren (SA),t20,2009-2014,12,4,3,9,6*,9,13.0,69.23,0,0,0,,0.0,0.0
3891,Mohammad Asif (PAK),t20,2006-2010,11,3,3,9,5*,-,3.0,300,0,0,0,,2.0,0.0
3892,Muhammad Asjed (ESP),t20,2019-2019,2,1,0,9,9,9,9.0,100,0,0,0,,1.0,0.0
3893,Muhammad Wafiq (MAL),t20,2019-2019,4,3,1,9,6*,4.5,12.0,75,0,0,1,,1.0,0.0
3894,JS Patel (NZ),t20,2005-2008,11,4,1,9,5,3,14.0,64.28,0,0,1,,1.0,0.0
3895,WKD Perkins (WI),t20,2008-2008,1,1,0,9,9,9,11.0,81.81,0,0,0,,1.0,0.0
3896,VRCF Poubel (),t20,2019-2019,3,3,2,9,5*,9,15.0,60,0,0,0,,0.0,0.0
3897,A Poulose (OMAN),t20,2017-2017,3,3,0,9,9,3,14.0,64.28,0,0,2,,2.0,0.0
3898,KW Richardson (AUS),t20,2014-2019,15,2,0,9,9,4.5,8.0,112.5,0,0,1,,0.0,0.0
3899,IH Romaine (BMUDA),t20,2008-2008,2,2,0,9,8,4.5,20.0,45,0,0,0,,0.0,0.0
3900,Sakib Hasan (Serb),t20,2019-2019,2,2,0,9,8,4.5,7.0,128.57,0,0,0,,1.0,0.0
3901,MM Sarwar (KUW),t20,2019-2019,5,3,1,9,8,4.5,9.0,100,0,0,1,,0.0,1.0
3902,RAJ Smith (SCOT),t20,2019-2019,2,1,1,9,9*,-,7.0,128.57,0,0,0,,1.0,0.0
3903,B Stanlake (AUS),t20,2017-2019,19,2,1,9,7,9,12.0,75,0,0,0,,0.0,1.0
3904,Syazrul Idrus (MAL),t20,2019-2019,2,1,1,9,9*,-,8.0,112.5,0,0,0,,1.0,0.0
3905,Usman Ali (Saudi),t20,2019-2019,5,2,1,9,7,9,14.0,64.28,0,0,0,,1.0,0.0
3906,T Wangchuk jnr (BHU),t20,2019-2019,2,2,0,9,9,4.5,17.0,52.94,0,0,1,,2.0,0.0
3907,S Waqas Ahmed (NOR),t20,2019-2019,5,3,1,9,8*,4.5,20.0,45,0,0,1,,0.0,0.0
3908,Abbas Saad (Saudi),t20,2019-2019,2,2,0,8,8,4,8.0,100,0,0,1,,1.0,0.0
3909,S Appu (MALTA),t20,2019-2019,4,4,1,8,6,2.66,14.0,57.14,0,0,0,,0.0,0.0
3910,B Banerjee (Mex),t20,2019-2019,6,4,2,8,6*,4,18.0,44.44,0,0,2,,0.0,0.0
3911,AM Blignaut (ZIM),t20,2010-2010,1,1,0,8,8,8,8.0,100,0,0,0,,1.0,0.0
3912,GH Bodi (SA),t20,2007-2007,1,1,0,8,8,8,25.0,32,0,0,0,,0.0,0.0
3913,JJ Bumrah (INDIA),t20,2016-2019,42,6,4,8,7,4,13.0,61.53,0,0,1,,1.0,0.0
3914,Charanjeet Singh (ITA),t20,2019-2019,3,2,2,8,8*,-,9.0,88.88,0,0,0,,1.0,0.0
3915,H Dandapani (Fin),t20,2019-2019,5,3,2,8,5,8,15.0,53.33,0,0,0,,0.0,0.0
3916,AS Dean (CAN),t20,2008-2013,2,2,0,8,7,4,10.0,80,0,0,0,,0.0,0.0
3917,B Fernando (SL),t20,2015-2015,2,1,1,8,8*,-,12.0,66.66,0,0,0,,1.0,0.0
3918,JD Freyone (GIBR),t20,2019-2019,4,4,0,8,4,2,29.0,27.58,0,0,2,,0.0,0.0
3919,Hamza Dar (ESP),t20,2019-2019,1,1,0,8,8,8,6.0,133.33,0,0,0,,1.0,0.0
3920,HMRKB Herath (SL),t20,2011-2016,17,6,3,8,3,2.66,12.0,66.66,0,0,0,,0.0,0.0
3921,E Isaneez (UGA),t20,2019-2019,3,2,2,8,7*,-,13.0,61.53,0,0,0,,0.0,0.0
3922,S Randiv (SL),t20,2010-2011,7,2,0,8,6,4,6.0,133.33,0,0,0,,1.0,0.0
3923,N Khanna (MALTA),t20,2019-2019,2,2,0,8,6,4,12.0,66.66,0,0,0,,1.0,0.0
3924,Khushdil Shah (PAK),t20,2019-2019,1,1,0,8,8,8,11.0,72.72,0,0,0,,0.0,0.0
3925,Kuldeep Singh (PHI),t20,2019-2019,4,3,0,8,6,2.66,16.0,50,0,0,0,,0.0,0.0
3926,NCK Liyanage (MAL),t20,2019-2019,6,3,1,8,8,4,8.0,100,0,0,1,,1.0,0.0
3927,BAW Mendis (SL),t20,2008-2014,39,8,5,8,4*,2.66,17.0,47.05,0,0,0,,1.0,0.0
3928,M Mooketsi (Botsw),t20,2019-2019,7,5,0,8,3,1.6,24.0,33.33,0,0,1,,0.0,0.0
3929,Mujeeb Ur Rahman (AFG),t20,2018-2019,16,3,3,8,8*,-,8.0,100,0,0,0,,1.0,0.0
3930,WA Peatfield (GUE),t20,2019-2019,8,2,1,8,7*,8,12.0,66.66,0,0,0,,1.0,0.0
3931,CAK Rajitha (SL),t20,2016-2019,10,4,2,8,5,4,23.0,34.78,0,0,1,,0.0,0.0
3932,Shahadat Hossain (BDESH),t20,2006-2013,6,5,3,8,4*,4,12.0,66.66,0,0,1,,0.0,0.0
3933,I Sharma (INDIA),t20,2008-2013,14,3,2,8,5*,8,9.0,88.88,0,0,1,,1.0,0.0
3934,Simranjit Singh (ITA),t20,2019-2019,1,1,0,8,8,8,9.0,88.88,0,0,0,,0.0,0.0
3935,O Thomas (WI),t20,2018-2019,10,4,2,8,8*,4,11.0,72.72,0,0,2,,2.0,0.0
3936,R Vishwanath (LUX),t20,2019-2019,2,2,0,8,5,4,10.0,80,0,0,0,,1.0,0.0
3937,BV Vitori (ZIM),t20,2012-2016,11,2,2,8,7*,-,7.0,114.28,0,0,0,,0.0,0.0
3938,Yasar Idrees (KUW),t20,2019-2019,1,1,0,8,8,8,4.0,200,0,0,0,,0.0,1.0
3939,Al-Amin Hossain (BDESH),t20,2013-2019,28,6,4,7,5*,3.5,12.0,58.33,0,0,1,,1.0,0.0
3940,RP Arnold (SL),t20,2006-2006,1,1,0,7,7,7,7.0,100,0,0,0,,0.0,0.0
3941,Aslam Mohammad (),t20,2019-2019,3,1,0,7,7,7,8.0,87.5,0,0,0,,1.0,0.0
3942,PRP Boissevain (NL),t20,2019-2019,4,2,1,7,7*,7,7.0,100,0,0,1,,1.0,0.0
3943,NB Budayair (NEPAL),t20,2014-2014,4,3,1,7,5,3.5,19.0,36.84,0,0,1,,0.0,0.0
3944,MA Carberry (ENG),t20,2014-2014,1,1,0,7,7,7,7.0,100,0,0,0,,1.0,0.0
3945,PKD Chase (IRE),t20,2018-2019,12,5,4,7,4,7,13.0,53.84,0,0,0,,1.0,0.0
3946,DK Dahyabhai Ahir (PNM),t20,2019-2019,2,1,0,7,7,7,10.0,70,0,0,0,,1.0,0.0
3947,P Danci (ROM),t20,2019-2019,2,2,1,7,5,7,11.0,63.63,0,0,0,,1.0,0.0
3948,DC Delany (IRE),t20,2019-2019,8,2,0,7,7,3.5,6.0,116.66,0,0,1,,0.0,0.0
3949,P Kumar (INDIA),t20,2008-2012,10,3,0,7,6,2.33,16.0,43.75,0,0,1,,0.0,0.0
3950,Kushal Malla (NEPAL),t20,2019-2019,3,2,0,7,5,3.5,15.0,46.66,0,0,0,,1.0,0.0
3951,RAS Lakmal (SL),t20,2011-2019,11,6,3,7,5*,2.33,11.0,63.63,0,0,2,,1.0,0.0
3952,ND McKenzie (SA),t20,2006-2009,2,1,1,7,7*,-,8.0,87.5,0,0,0,,0.0,0.0
3953,S Mahmood (ENG),t20,2019-2019,3,2,1,7,4,7,7.0,100,0,0,0,,1.0,0.0
3954,A Nao (PNG),t20,2017-2017,2,2,2,7,7*,-,4.0,175,0,0,0,,1.0,0.0
3955,Naveen-ul-Haq (AFG),t20,2019-2019,4,2,1,7,5,7,7.0,100,0,0,0,,1.0,0.0
3956,J Nyumbu (ZIM),t20,2018-2018,2,2,2,7,6*,-,11.0,63.63,0,0,0,,1.0,0.0
3957,Qadeer Ahmed (UAE),t20,2015-2019,10,4,3,7,5*,7,12.0,58.33,0,0,1,,1.0,0.0
3958,LH Rodrigues (),t20,2019-2019,4,3,2,7,4*,7,12.0,58.33,0,0,1,,1.0,0.0
3959,GA Rogers (SCOT),t20,2008-2009,2,2,2,7,6*,-,8.0,87.5,0,0,0,,0.0,0.0
3960,E Schiferli (NL),t20,2008-2010,7,3,1,7,5*,3.5,16.0,43.75,0,0,1,,0.0,0.0
3961,JN Snape (ENG),t20,2007-2007,1,1,0,7,7,7,11.0,63.63,0,0,0,,0.0,0.0
3962,Suhail Sadiq (LUX),t20,2019-2019,2,1,1,7,7*,-,5.0,140,0,0,0,,0.0,1.0
3963,Sumair Khan (MALTA),t20,2019-2019,1,1,0,7,7,7,6.0,116.66,0,0,0,,1.0,0.0
3964,Syed Rasel (BDESH),t20,2007-2008,8,3,1,7,6,3.5,9.0,77.77,0,0,0,,1.0,0.0
3965,Tanveer Ahmed (HKG),t20,2016-2017,5,2,1,7,7*,7,11.0,63.63,0,0,1,,1.0,0.0
3966,LV van Beek (NL),t20,2014-2016,8,4,1,7,4*,2.33,15.0,46.66,0,0,0,,0.0,0.0
3967,Adnan Mufti (UAE),t20,2017-2017,1,1,1,6,6*,-,7.0,85.71,0,0,0,,0.0,0.0
3968,U Aryaman Sunil (SGP),t20,2019-2019,2,1,0,6,6,6,4.0,150,0,0,0,,0.0,1.0
3969,TS Braat (NL),t20,2019-2019,3,2,0,6,5,3,7.0,85.71,0,0,0,,1.0,0.0
3970,DG Brownlie (NZ),t20,2010-2014,5,5,0,6,5,1.2,18.0,33.33,0,0,3,,1.0,0.0
3971,DE Burgess (Samoa),t20,2019-2019,4,4,0,6,3,1.5,12.0,50,0,0,2,,0.0,0.0
3972,SDJJ Dima (Moz),t20,2019-2019,4,2,0,6,3,3,8.0,75,0,0,0,,0.0,0.0
3973,RMS Eranga (SL),t20,2012-2013,3,1,0,6,6,6,7.0,85.71,0,0,0,,1.0,0.0
3974,L Evile (Samoa),t20,2019-2019,4,1,0,6,6,6,7.0,85.71,0,0,0,,1.0,0.0
3975,NM Hauritz (AUS),t20,2009-2009,3,2,0,6,4,3,10.0,60,0,0,0,,1.0,0.0
3976,R Hekure (PNG),t20,2019-2019,8,4,1,6,2*,2,12.0,50,0,0,0,,0.0,0.0
3977,PJ Hughes (AUS),t20,2014-2014,1,1,0,6,6,6,8.0,75,0,0,0,,1.0,0.0
3978,Javed Ahmadi (AFG),t20,2012-2017,3,2,0,6,6,3,7.0,85.71,0,0,1,,1.0,0.0
3979,Jay Odedra (OMAN),t20,2019-2019,3,1,1,6,6*,-,6.0,100,0,0,0,,0.0,0.0
3980,D Maisuria (Botsw),t20,2019-2019,6,3,2,6,6*,6,11.0,54.54,0,0,1,,0.0,0.0
3981,I Master (Botsw),t20,2019-2019,2,2,0,6,4,3,8.0,75,0,0,0,,1.0,0.0
3982,Z McLaughlin (Caym),t20,2019-2019,3,2,2,6,4*,-,16.0,37.5,0,0,0,,0.0,0.0
3983,KO Meth (ZIM),t20,2012-2012,2,1,1,6,6*,-,6.0,100,0,0,0,,0.0,0.0
3984,J Mulder (IRE),t20,2016-2017,8,4,2,6,5*,3,11.0,54.54,0,0,1,,0.0,0.0
3985,GBW Munaweera (QAT),t20,2019-2019,5,1,1,6,6*,-,7.0,85.71,0,0,0,,0.0,0.0
3986,L Ngidi (SA),t20,2017-2018,7,2,1,6,4,6,9.0,66.66,0,0,0,,0.0,0.0
3987,Omar Hayat (DEN),t20,2019-2019,2,2,0,6,5,3,4.0,150,0,0,0,,0.0,0.0
3988,JA Rudolph (SA),t20,2006-2006,1,1,1,6,6*,-,7.0,85.71,0,0,0,,0.0,0.0
3989,Shoaib Ali (Saudi),t20,2019-2019,5,2,0,6,6,3,10.0,60,0,0,1,,0.0,0.0
3990,OF Smith (WI),t20,2018-2018,2,1,0,6,6,6,5.0,120,0,0,0,,1.0,0.0
3991,R Strydom (IRE),t20,2008-2008,4,2,1,6,5*,6,7.0,85.71,0,0,0,,0.0,0.0
3992,HER Tyler (PHI),t20,2019-2019,2,1,0,6,6,6,9.0,66.66,0,0,0,,0.0,0.0
3993,TC Vine (ESP),t20,2019-2019,6,1,1,6,6*,-,7.0,85.71,0,0,0,,1.0,0.0
3994,CA Young (IRE),t20,2015-2019,26,7,5,6,2*,3,11.0,54.54,0,0,0,,0.0,0.0
3995,SA Abbott (AUS),t20,2014-2019,4,1,0,5,5,5,8.0,62.5,0,0,0,,1.0,0.0
3996,M Ansari (OMAN),t20,2015-2016,11,4,4,5,3*,-,10.0,50,0,0,0,,0.0,0.0
3997,Anwar Rahman (MAL),t20,2019-2019,9,4,1,5,3*,1.66,8.0,62.5,0,0,1,,0.0,0.0
3998,Arslan Ahmed (),t20,2019-2019,3,1,0,5,5,5,13.0,38.46,0,0,0,,0.0,0.0
3999,MS Atapattu (SL),t20,2006-2006,2,1,0,5,5,5,8.0,62.5,0,0,0,,0.0,0.0
4000,Atif Mehmood (ESP),t20,2019-2019,9,2,2,5,5*,-,8.0,62.5,0,0,0,,0.0,0.0
4001,MA Baig (MWI),t20,2019-2019,7,4,0,5,5,1.25,12.0,41.66,0,0,3,,1.0,0.0
4002,A Bhagwat (HKG),t20,2019-2019,4,4,0,5,3,1.25,16.0,31.25,0,0,1,,0.0,0.0
4003,A Bohara (NEPAL),t20,2019-2019,17,5,2,5,3*,1.66,12.0,41.66,0,0,2,,0.0,0.0
4004,IG Butler (NZ),t20,2009-2013,19,6,5,5,2*,5,10.0,50,0,0,0,,0.0,0.0
4005,T Caruana (GIBR),t20,2019-2019,2,1,0,5,5,5,13.0,38.46,0,0,0,,0.0,0.0
4006,Hasheem Shahzad (MALTA),t20,2019-2019,2,2,0,5,5,2.5,9.0,55.55,0,0,1,,1.0,0.0
4007,Imran Ali (KUW),t20,2019-2019,4,2,1,5,5*,5,6.0,83.33,0,0,1,,0.0,0.0
4008,Junaid Siddique (UAE),t20,2019-2019,8,4,1,5,3,1.66,17.0,29.41,0,0,1,,0.0,0.0
4009,I Katzarski (),t20,2019-2019,3,2,0,5,3,2.5,12.0,41.66,0,0,0,,0.0,0.0
4010,D Kegasitswe (Botsw),t20,2019-2019,4,2,2,5,4*,-,11.0,45.45,0,0,0,,0.0,0.0
4011,TCR Kimber (GUE),t20,2019-2019,3,3,0,5,2,1.66,13.0,38.46,0,0,0,,0.0,0.0
4012,A Krishna (SGP),t20,2019-2019,4,2,1,5,4,5,3.0,166.66,0,0,0,,1.0,0.0
4013,AM McCarthy (WI),t20,2018-2018,1,1,0,5,5,5,8.0,62.5,0,0,0,,0.0,0.0
4014,GD McGrath (AUS),t20,2005-2005,2,1,0,5,5,5,12.0,41.66,0,0,0,,0.0,0.0
4015,CS Martin (NZ),t20,2007-2008,6,1,1,5,5*,-,6.0,83.33,0,0,0,,0.0,0.0
4016,Mohammad Hasnain (PAK),t20,2019-2019,4,3,2,5,4*,5,12.0,41.66,0,0,0,,1.0,0.0
4017,Mohammad Salman (PAK),t20,2011-2011,1,1,0,5,5,5,6.0,83.33,0,0,0,,0.0,0.0
4018,A Morris (Caym),t20,2019-2019,6,4,2,5,3*,2.5,17.0,29.41,0,0,1,,0.0,0.0
4019,GRD Munasinghe (ITA),t20,2019-2019,8,4,1,5,4*,1.66,13.0,38.46,0,0,2,,1.0,0.0
4020,T Mupariwa (ZIM),t20,2007-2008,4,2,2,5,3*,-,3.0,166.66,0,0,0,,0.0,0.0
4021,N M'shangwe (ZIM),t20,2013-2014,5,2,1,5,5*,5,4.0,125,0,0,1,,1.0,0.0
4022,A Nanda (LUX),t20,2019-2019,3,1,0,5,5,5,5.0,100,0,0,0,,1.0,0.0
4023,GM Ntambalika (MWI),t20,2019-2019,3,1,0,5,5,5,11.0,45.45,0,0,0,,0.0,0.0
4024,Parvez Rasool (INDIA),t20,2017-2017,1,1,0,5,5,5,6.0,83.33,0,0,0,,0.0,0.0
4025,NK Patel (USA),t20,2019-2019,4,2,1,5,5*,5,10.0,50,0,0,1,,0.0,0.0
4026,D Paterson (SA),t20,2017-2018,8,2,1,5,4*,5,2.0,250,0,0,0,,1.0,0.0
4027,JL Pattinson (AUS),t20,2011-2012,4,2,2,5,5*,-,3.0,166.66,0,0,0,,1.0,0.0
4028,JE Pitcher (BMUDA),t20,2019-2019,3,1,1,5,5*,-,4.0,125,0,0,0,,0.0,0.0
4029,AG Prince (SA),t20,2005-2005,1,1,0,5,5,5,6.0,83.33,0,0,0,,0.0,0.0
4030,K Rabada (SA),t20,2014-2019,21,4,2,5,5*,2.5,12.0,41.66,0,0,2,,0.0,0.0
4031,RJ Ranpura (OMAN),t20,2015-2016,3,2,2,5,5*,-,8.0,62.5,0,0,0,,0.0,0.0
4032,BM Scholtz (NAM),t20,2019-2019,14,4,3,5,3*,5,10.0,50,0,0,1,,0.0,0.0
4033,RJ Sidebottom (ENG),t20,2007-2010,18,1,1,5,5*,-,4.0,125,0,0,0,,1.0,0.0
4034,M Spry (Peru),t20,2019-2019,4,2,1,5,3*,5,11.0,45.45,0,0,0,,0.0,0.0
4035,R Telemachus (SA),t20,2006-2007,3,1,1,5,5*,-,3.0,166.66,0,0,0,,0.0,0.0
4036,BM Tickner (NZ),t20,2019-2019,3,1,1,5,5*,-,6.0,83.33,0,0,0,,0.0,0.0
4037,DR Tuffey (NZ),t20,2005-2010,3,2,1,5,5*,5,5.0,100,0,0,1,,1.0,0.0
4038,C Vorster (GUE),t20,2019-2019,1,1,0,5,5,5,8.0,62.5,0,0,0,,0.0,0.0
4039,TD Astle (NZ),t20,2016-2019,3,2,0,4,3,2,10.0,40,0,0,0,,0.0,0.0
4040,Baljit Singh (ITA),t20,2019-2019,8,3,0,4,3,1.33,16.0,25,0,0,1,,0.0,0.0
4041,GJ Batty (ENG),t20,2009-2009,1,1,0,4,4,4,7.0,57.14,0,0,0,,0.0,0.0
4042,P Bharat Patel (PNM),t20,2019-2019,2,1,1,4,4*,-,7.0,57.14,0,0,0,,0.0,0.0
4043,SR Bhudia (KENYA),t20,2019-2019,4,3,1,4,3,2,16.0,25,0,0,1,,0.0,0.0
4044,JAR Blain (SCOT),t20,2007-2008,6,3,1,4,3*,2,5.0,80,0,0,1,,0.0,0.0
4045,CJ Boyce (AUS),t20,2014-2016,7,2,1,4,3,4,7.0,57.14,0,0,0,,0.0,0.0
4046,PR Brown (ENG),t20,2019-2019,4,1,1,4,4*,-,9.0,44.44,0,0,0,,0.0,0.0
4047,NM Carter (SCOT),t20,2013-2013,7,2,0,4,3,2,12.0,33.33,0,0,0,,0.0,0.0
4048,YS Chahal (INDIA),t20,2016-2019,36,3,2,4,3*,4,9.0,44.44,0,0,0,,0.0,0.0
4049,PC Connell (IRE),t20,2008-2010,9,3,2,4,3*,4,7.0,57.14,0,0,1,,0.0,0.0
4050,PA Desai (CAN),t20,2012-2012,1,1,1,4,4*,-,7.0,57.14,0,0,0,,0.0,0.0
4051,AB Dursak (TKY),t20,2019-2019,4,4,0,4,3,1,24.0,16.66,0,0,2,,0.0,0.0
4052,C Emmott (Chile),t20,2019-2019,2,2,0,4,4,2,11.0,36.36,0,0,1,,0.0,0.0
4053,Farhan Ahmed (UAE),t20,2016-2016,3,1,0,4,4,4,8.0,50,0,0,0,,0.0,0.0
4054,K Gore (USA),t20,2019-2019,4,1,1,4,4*,-,3.0,133.33,0,0,0,,0.0,0.0
4055,Ibrahim Rizan (Mald),t20,2019-2019,5,3,1,4,3,2,14.0,28.57,0,0,0,,0.0,0.0
4056,Imran Haider (UAE),t20,2016-2019,11,2,2,4,4*,-,8.0,50,0,0,0,,0.0,0.0
4057,H Ivanov (),t20,2019-2019,3,1,0,4,4,4,6.0,66.66,0,0,0,,0.0,0.0
4058,A Karn (NEPAL),t20,2015-2015,2,1,0,4,4,4,7.0,57.14,0,0,0,,0.0,0.0
4059,MF Koc (TKY),t20,2019-2019,2,2,1,4,4*,4,15.0,26.66,0,0,1,,0.0,0.0
4060,CBRLS Kumara (SL),t20,2019-2019,3,1,0,4,4,4,2.0,200,0,0,0,,1.0,0.0
4061,CK Langeveldt (SA),t20,2005-2010,9,3,2,4,2*,4,8.0,50,0,0,0,,0.0,0.0
4062,NM Lyon (AUS),t20,2016-2018,2,1,1,4,4*,-,4.0,100,0,0,0,,0.0,0.0
4063,RT Lyons (SCOT),t20,2010-2010,2,2,0,4,4,2,17.0,23.52,0,0,1,,0.0,0.0
4064,GE Mathurin (WI),t20,2011-2012,3,2,2,4,3*,-,5.0,80,0,0,0,,0.0,0.0
4065,Mohammad Irfan (PAK),t20,2012-2019,22,4,4,4,2*,-,8.0,50,0,0,0,,0.0,0.0
4066,Mohammad Tauqir (UAE),t20,2015-2015,3,2,1,4,4,4,6.0,66.66,0,0,0,,1.0,0.0
4067,Muhammad Khurram (MWI),t20,2019-2019,5,3,0,4,3,1.33,20.0,20,0,0,1,,0.0,0.0
4068,Muhammad Rafique (BAH),t20,2019-2019,2,1,0,4,4,4,5.0,80,0,0,0,,0.0,0.0
4069,JM Muirhead (AUS),t20,2014-2014,5,2,1,4,3,4,8.0,50,0,0,0,,0.0,0.0
4070,Nazmus Sadat (BDESH),t20,2006-2006,1,1,0,4,4,4,3.0,133.33,0,0,0,,0.0,0.0
4071,JO Ngoche (KENYA),t20,2012-2013,7,3,1,4,2,2,17.0,23.52,0,0,0,,0.0,0.0
4072,Pavandeep Singh (MAL),t20,2019-2019,10,4,3,4,2*,4,7.0,57.14,0,0,0,,0.0,0.0
4073,Qasim Zia (BAH),t20,2019-2019,3,1,1,4,4*,-,1.0,400,0,0,0,,1.0,0.0
4074,NJ Reardon (AUS),t20,2014-2014,2,1,0,4,4,4,8.0,50,0,0,0,,0.0,0.0
4075,CB Sole (SCOT),t20,2017-2018,4,1,1,4,4*,-,2.0,200,0,0,0,,1.0,0.0
4076,CR Suryawanshi (SGP),t20,2019-2019,3,2,0,4,4,2,6.0,66.66,0,0,1,,0.0,0.0
4077,K Suttisan (THAI),t20,2019-2019,2,2,0,4,4,2,5.0,80,0,0,1,,1.0,0.0
4078,SP Terry (IRE),t20,2016-2016,1,1,0,4,4,4,6.0,66.66,0,0,0,,0.0,0.0
4079,T Thushara (SL),t20,2008-2010,6,2,0,4,3,2,8.0,50,0,0,0,,0.0,0.0
4080,T Tshose (Botsw),t20,2019-2019,2,2,2,4,4*,-,6.0,66.66,0,0,0,,0.0,0.0
4081,T Ulutuna (TKY),t20,2019-2019,3,3,0,4,4,1.33,9.0,44.44,0,0,2,,1.0,0.0
4082,S Vashisht (ROM),t20,2019-2019,3,1,0,4,4,4,6.0,66.66,0,0,0,,1.0,0.0
4083,Abu Jayed (BDESH),t20,2018-2018,3,2,0,3,2,1.5,7.0,42.85,0,0,0,,0.0,0.0
4084,GJ Agius (MALTA),t20,2019-2019,2,2,0,3,3,1.5,15.0,20,0,0,1,,0.0,0.0
4085,Amir Hayat (UAE),t20,2018-2019,4,2,0,3,3,1.5,6.0,50,0,0,1,,0.0,0.0
4086,Amjad Mahboob (SGP),t20,2019-2019,11,5,1,3,1*,0.75,14.0,21.42,0,0,2,,0.0,0.0
4087,A Aspiotis (),t20,2019-2019,3,1,1,3,3*,-,4.0,75,0,0,0,,0.0,0.0
4088,MC Bascombe (WI),t20,2011-2011,1,1,0,3,3,3,7.0,42.85,0,0,0,,0.0,0.0
4089,P Bhart (NOR),t20,2019-2019,5,3,2,3,2*,3,17.0,17.64,0,0,1,,0.0,0.0
4090,S Byrne (MALTA),t20,2019-2019,2,2,0,3,3,1.5,9.0,33.33,0,0,1,,0.0,0.0
4091,CL Cairns (NZ),t20,2005-2006,2,2,0,3,2,1.5,13.0,23.07,0,0,0,,0.0,0.0
4092,D de la Puente (Peru),t20,2019-2019,2,2,1,3,2*,3,7.0,42.85,0,0,0,,0.0,0.0
4093,ST de Silva (SL),t20,2017-2017,3,2,0,3,3,1.5,7.0,42.85,0,0,1,,0.0,0.0
4094,Fahad Ali (),t20,2019-2019,3,3,0,3,2,1,14.0,21.42,0,0,1,,0.0,0.0
4095,Fawad Ahmed (AUS),t20,2013-2013,2,1,1,3,3*,-,5.0,60,0,0,0,,0.0,0.0
4096,Fida Hussain (ITA),t20,2019-2019,2,1,1,3,3*,-,4.0,75,0,0,0,,0.0,0.0
4097,WT Gavera (PNG),t20,2015-2017,6,2,0,3,2,1.5,6.0,50,0,0,0,,0.0,0.0
4098,JOA Gordon (CAN),t20,2013-2019,7,2,2,3,2*,-,6.0,50,0,0,0,,0.0,0.0
4099,AM Guruge (UAE),t20,2014-2015,5,3,2,3,1*,3,8.0,37.5,0,0,0,,0.0,0.0
4100,Ibrahim Nashath (Mald),t20,2019-2019,3,2,1,3,3*,3,5.0,60,0,0,1,,0.0,0.0
4101,Javed Maroofkhail (NOR),t20,2019-2019,2,1,0,3,3,3,8.0,37.5,0,0,0,,0.0,0.0
4102,Junaid Khan (PAK),t20,2011-2014,9,2,2,3,3*,-,4.0,75,0,0,0,,0.0,0.0
4103,MS Kasprowicz (AUS),t20,2005-2005,2,1,1,3,3*,-,5.0,60,0,0,0,,0.0,0.0
4104,GJP Kruger (SA),t20,2006-2006,1,1,0,3,3,3,5.0,60,0,0,0,,0.0,0.0
4105,Mahmad Data (PNM),t20,2019-2019,2,1,0,3,3,3,5.0,60,0,0,0,,0.0,0.0
4106,Nazmul Hossain (BDESH),t20,2009-2012,4,2,2,3,3*,-,15.0,20,0,0,0,,0.0,0.0
4107,R Olipa (UGA),t20,2019-2019,2,1,0,3,3,3,4.0,75,0,0,0,,0.0,0.0
4108,M Patel (PNM),t20,2019-2019,2,1,1,3,3*,-,6.0,50,0,0,0,,0.0,0.0
4109,LN Rajbanshi (NEPAL),t20,2018-2019,12,2,1,3,3,3,7.0,42.85,0,0,0,,0.0,0.0
4110,KAJ Roach (WI),t20,2008-2012,11,1,1,3,3*,-,2.0,150,0,0,0,,0.0,0.0
4111,MM Sharma (INDIA),t20,2014-2015,8,2,2,3,3*,-,7.0,42.85,0,0,0,,0.0,0.0
4112,LA Simango (Moz),t20,2019-2019,3,2,1,3,2,3,4.0,75,0,0,0,,0.0,0.0
4113,RP Singh (INDIA),t20,2007-2009,10,2,2,3,2*,-,3.0,100,0,0,0,,0.0,0.0
4114,MJ Swepson (AUS),t20,2018-2018,1,1,1,3,3*,-,4.0,75,0,0,0,,0.0,0.0
